nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Aillevans,247000714,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,15,femme
Aillevillers-et-Lyaumont,200041721,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,35,femme
Amoncourt,200041879,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,25,femme
Ancier,200036549,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,54,femme
Andelarre,247000011,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,93,femme
Angirey,247000698,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,14,femme
Aroz,247000367,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,12,femme
Aulx-lès-Cromary,247000706,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,17,femme
Avrigney-Virey,200041887,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,18,femme
Belmont,247000854,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,17,femme
Belverne,247000722,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,46,femme
Besnans,200041853,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,8,femme
Calmoutier,200041861,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,17,femme
Ronchamp,247000821,70,Haute-Saône,27,Bourgogne-Franche-Comté,Moins de 25 ans,33,femme
Abergement-de-Cuisery,200071538,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,38,femme
Allerey-sur-Saône,200040038,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,21,femme
Amanzé,247103864,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,12,femme
Anglure-sous-Dun,200070548,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,26,femme
Antully,200070530,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,83,femme
Anzy-le-Duc,247100639,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,14,femme
Authumes,247100647,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,8,femme
Bantanges,200071579,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,55,femme
Beaumont-sur-Grosne,247103765,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,21,femme
Bergesserin,200040293,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,24,femme
Bissey-sous-Cruchaud,247104094,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,23,femme
Bosjean,200042414,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,16,femme
Bourgvilain,200071645,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,15,femme
Boyer,200069698,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,33,femme
Chalon-sur-Saône,247100589,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,291,femme
Chapelle-au-Mans,200070316,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,43,femme
Hautefond,200071884,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,82,femme
Amné,200040475,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,65,femme
Assé-le-Boisne,200072700,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,65,femme
Aubigné-Racan,200073112,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,80,femme
Auvers-le-Hamon,247200090,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,122,femme
Avesnes-en-Saosnois,200072676,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,95,femme
Avezé,247200686,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,80,femme
Bailleul,247200348,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,99,femme
Beaumont-Pied-de-Bœuf,200070373,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,83,femme
Bernay-en-Champagne,200072718,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,53,femme
Brette-les-Pins,247200421,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,30,femme
Chemiré-le-Gaudin,247200629,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,69,femme
Conflans-sur-Anille,200072692,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,45,femme
Écommoy,247200447,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,30,femme
Guierche,200068963,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,51,femme
Lombron,200072684,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,77,femme
Mans,247200132,72,Sarthe,52,Pays de la Loire,Moins de 25 ans,1060,femme
Aiguebelle,247300676,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,12,femme
Aix-les-Bains,200068674,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,175,femme
Albiez-le-Jeune,200070464,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,23,femme
Aussois,200070340,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,13,femme
Ayn,247300668,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,10,femme
Balme,247300262,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,12,femme
Belmont-Tramonet,247300528,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,26,femme
Bozel,200040798,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,9,femme
Chambre,247300361,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,9,femme
Hautecour,200023299,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,21,femme
Orelle,247300452,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,5,femme
Allinges,200067551,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,190,femme
Allonzier-la-Caille,247400112,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,21,femme
Amancy,247400724,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,37,femme
Arâches-la-Frasse,200033116,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,125,femme
Arbusigny,247400583,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,37,femme
Archamps,247400690,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,75,femme
Ayse,200000172,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,64,femme
Balme-de-Sillingy,247400567,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,30,femme
Balme-de-Thuy,247400617,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,11,femme
Bassy,200070852,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,40,femme
Baume,247400682,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,13,femme
Bernex,200071967,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,69,femme
Boëge,247400047,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,10,femme
Bogève,247400666,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,39,femme
Chamonix-Mont-Blanc,200023372,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,11,femme
Chevaline,247400773,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,36,femme
Mieussy,200034098,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,20,femme
Passy,200034882,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,63,femme
Paris 13,200054781,75,Paris,11,Île-de-France,Moins de 25 ans,17468,femme
Amfreville-les-Champs,200069847,76,Seine-Maritime,28,Normandie,Moins de 25 ans,51,femme
Angerville-Bailleul,247600505,76,Seine-Maritime,28,Normandie,Moins de 25 ans,37,femme
Aubermesnil-aux-Érables,200069722,76,Seine-Maritime,28,Normandie,Moins de 25 ans,68,femme
Auberville-la-Manuel,200069839,76,Seine-Maritime,28,Normandie,Moins de 25 ans,72,femme
Auppegard,200068534,76,Seine-Maritime,28,Normandie,Moins de 25 ans,74,femme
Auvilliers,200070068,76,Seine-Maritime,28,Normandie,Moins de 25 ans,57,femme
Avesnes-en-Bray,200069730,76,Seine-Maritime,28,Normandie,Moins de 25 ans,68,femme
Avesnes-en-Val,247600729,76,Seine-Maritime,28,Normandie,Moins de 25 ans,61,femme
Bailleul-Neuville,247600604,76,Seine-Maritime,28,Normandie,Moins de 25 ans,17,femme
Baromesnil,247600588,76,Seine-Maritime,28,Normandie,Moins de 25 ans,120,femme
Bierville,200070449,76,Seine-Maritime,28,Normandie,Moins de 25 ans,75,femme
Cideville,247600646,76,Seine-Maritime,28,Normandie,Moins de 25 ans,76,femme
Colleville,200069821,76,Seine-Maritime,28,Normandie,Moins de 25 ans,140,femme
Dieppe,247600786,76,Seine-Maritime,28,Normandie,Moins de 25 ans,193,femme
Frénaye,200010700,76,Seine-Maritime,28,Normandie,Moins de 25 ans,320,femme
Amillis,200090504,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,258,femme
Armentières-en-Brie,247700065,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,57,femme
Aufferville,200023919,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,56,femme
Bailly-Romainvilliers,247700339,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,104,femme
Barbey,247700107,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,231,femme
Beton-Bazoches,200072544,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,79,femme
Brie-Comte-Robert,247700644,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,78,femme
Cessoy-en-Montois,200040251,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,87,femme
Chalautre-la-Petite,200037133,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,157,femme
Chapelle-Rablais,247700701,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,86,femme
Chapelles-Bourbon,200072874,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,85,femme
Châtelet-en-Brie,200070779,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,79,femme
Dammartin-en-Goële,200033090,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,61,femme
Darvault,200023240,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,105,femme
Fontainebleau,200072346,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,141,femme
Livry-sur-Seine,247700057,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,469,femme
Mareuil-lès-Meaux,200072130,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,381,femme
Moret-Loing-et-Orvanne,247700032,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,80,femme
Ozoir-la-Ferrière,200023125,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,83,femme
Torcy,200057958,77,Seine-et-Marne,11,Île-de-France,Moins de 25 ans,593,femme
Alluets-le-Roi,200034130,78,Yvelines,11,Île-de-France,Moins de 25 ans,31,femme
Aubergenville,200059889,78,Yvelines,11,Île-de-France,Moins de 25 ans,1301,femme
Bazainville,247800550,78,Yvelines,11,Île-de-France,Moins de 25 ans,62,femme
Beynes,247800618,78,Yvelines,11,Île-de-France,Moins de 25 ans,67,femme
Celle-les-Bordes,200033173,78,Yvelines,11,Île-de-France,Moins de 25 ans,30,femme
Clairefontaine-en-Yvelines,200073344,78,Yvelines,11,Île-de-France,Moins de 25 ans,129,femme
Freneuse,200071074,78,Yvelines,11,Île-de-France,Moins de 25 ans,75,femme
Pecq,200058519,78,Yvelines,11,Île-de-France,Moins de 25 ans,610,femme
Versailles,247800584,78,Yvelines,11,Île-de-France,Moins de 25 ans,371,femme
Adilly,200041333,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,92,femme
Airvault,200041416,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,11,femme
Augé,200041994,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,63,femme
Boismé,200040244,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,178,femme
Chail,200069755,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,92,femme
Champdeniers-Saint-Denis,200069748,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,36,femme
Abbeville,200070993,80,Somme,32,Hauts-de-France,Moins de 25 ans,215,femme
Aizecourt-le-Haut,200037059,80,Somme,32,Hauts-de-France,Moins de 25 ans,150,femme
Aizecourt-le-Haut,200070928,80,Somme,32,Hauts-de-France,Moins de 25 ans,83,femme
Albert,248000747,80,Somme,32,Hauts-de-France,Moins de 25 ans,91,femme
Allenay,200070944,80,Somme,32,Hauts-de-France,Moins de 25 ans,80,femme
Amiens,248000531,80,Somme,32,Hauts-de-France,Moins de 25 ans,782,femme
Argoules,200070936,80,Somme,32,Hauts-de-France,Moins de 25 ans,110,femme
Assainvillers,200070977,80,Somme,32,Hauts-de-France,Moins de 25 ans,113,femme
Aubercourt,200070969,80,Somme,32,Hauts-de-France,Moins de 25 ans,50,femme
Aubigny,248000499,80,Somme,32,Hauts-de-France,Moins de 25 ans,68,femme
Autheux,200070951,80,Somme,32,Hauts-de-France,Moins de 25 ans,114,femme
Bergicourt,200071181,80,Somme,32,Hauts-de-France,Moins de 25 ans,109,femme
Breuil,200070985,80,Somme,32,Hauts-de-France,Moins de 25 ans,98,femme
Flixecourt,200071223,80,Somme,32,Hauts-de-France,Moins de 25 ans,101,femme
Alban,200034031,81,Tarn,76,Occitanie,Moins de 25 ans,13,femme
Albi,248100737,81,Tarn,76,Occitanie,Moins de 25 ans,313,femme
Albine,248100745,81,Tarn,76,Occitanie,Moins de 25 ans,9,femme
Amarens,200034064,81,Tarn,76,Occitanie,Moins de 25 ans,6,femme
Anglès,200066561,81,Tarn,76,Occitanie,Moins de 25 ans,33,femme
Assac,248100497,81,Tarn,76,Occitanie,Moins de 25 ans,8,femme
Blaye-les-Mines,200040905,81,Tarn,76,Occitanie,Moins de 25 ans,124,femme
Brousse,200034056,81,Tarn,76,Occitanie,Moins de 25 ans,34,femme
Dénat,200034049,81,Tarn,76,Occitanie,Moins de 25 ans,24,femme
Lacaune,200066553,81,Tarn,76,Occitanie,Moins de 25 ans,16,femme
Navès,248100158,81,Tarn,76,Occitanie,Moins de 25 ans,63,femme
Saint-Sulpice-la-Pointe,200034023,81,Tarn,76,Occitanie,Moins de 25 ans,72,femme
Auterive,248200065,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,30,femme
Barthes,200066322,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,254,femme
Bioule,200066884,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,69,femme
Bouloc-en-Quercy,200040418,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,22,femme
Campsas,200066652,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,133,femme
Castelsagrat,248200016,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,88,femme
Caussade,248200057,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,81,femme
Cazals,248200107,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,17,femme
Honor-de-Cos,200067122,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,44,femme
Aiguines,200040210,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,24,femme
Barjols,200040202,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,73,femme
Belgentier,248300410,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,68,femme
Brignoles,200068104,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,319,femme
Cabasse,248300550,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,162,femme
Cadière-d'Azur,248300394,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,162,femme
Callian,200004802,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,78,femme
Châteaudouble,248300493,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,420,femme
Cogolin,200036077,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,307,femme
Londe-les-Maures,200027100,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,161,femme
Ansouis,248400285,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,74,femme
Apt,200040624,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,99,femme
Aurel,200035723,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,42,femme
Bollène,200000628,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,86,femme
Buisson,248400335,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,57,femme
Camaret-sur-Aigues,248400160,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,59,femme
Cavaillon,200040442,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,254,femme
Grillon,200040681,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,73,femme
Isle-sur-la-Sorgue,248400319,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,111,femme
Monteux,248400293,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,161,femme
Orange,248400236,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,185,femme
Antigny,248500415,85,Vendée,52,Pays de la Loire,Moins de 25 ans,42,femme
Avrillé,200071900,85,Vendée,52,Pays de la Loire,Moins de 25 ans,78,femme
Bazoges-en-Paillers,248500662,85,Vendée,52,Pays de la Loire,Moins de 25 ans,57,femme
Beaufou,200072882,85,Vendée,52,Pays de la Loire,Moins de 25 ans,87,femme
Beaurepaire,248500621,85,Vendée,52,Pays de la Loire,Moins de 25 ans,83,femme
Bouillé-Courdault,248500563,85,Vendée,52,Pays de la Loire,Moins de 25 ans,36,femme
Challans,200071629,85,Vendée,52,Pays de la Loire,Moins de 25 ans,125,femme
Chapelle-Achard,248500530,85,Vendée,52,Pays de la Loire,Moins de 25 ans,52,femme
Chasnais,200073260,85,Vendée,52,Pays de la Loire,Moins de 25 ans,159,femme
Chavagnes-en-Paillers,200071918,85,Vendée,52,Pays de la Loire,Moins de 25 ans,51,femme
Fenouiller,200023778,85,Vendée,52,Pays de la Loire,Moins de 25 ans,134,femme
Sèvremont,248500464,85,Vendée,52,Pays de la Loire,Moins de 25 ans,60,femme
Noirmoutier-en-l'Île,248500191,85,Vendée,52,Pays de la Loire,Moins de 25 ans,38,femme
Sables-d'Olonne,200071165,85,Vendée,52,Pays de la Loire,Moins de 25 ans,141,femme
Antran,248600413,86,Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,265,femme
Aslonnes,200043628,86,Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,45,femme
Avanton,200069763,86,Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,82,femme
Blanzay,200070035,86,Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,55,femme
Poitiers,200069854,86,Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,574,femme
Aixe-sur-Vienne,248719288,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,27,femme
Ambazac,200066512,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,66,femme
Augne,248719353,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,12,femme
Balledent,248719262,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,12,femme
Bellac,200071942,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,53,femme
Burgnac,200070506,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,15,femme
Chaillac-sur-Vienne,200059400,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,63,femme
Chalard,248700189,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,17,femme
Champagnac-la-Rivière,200066520,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,27,femme
Champnétery,248719361,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,28,femme
Châteauneuf-la-Forêt,248719338,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,7,femme
Limoges,248719312,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,712,femme
Pierre-Buffière,200040814,87,Haute-Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,14,femme
Ahéville,200068369,88,Vosges,44,Grand Est,Moins de 25 ans,50,femme
Aingeville,200068682,88,Vosges,44,Grand Est,Moins de 25 ans,45,femme
Anglemont,200005957,88,Vosges,44,Grand Est,Moins de 25 ans,52,femme
Attignéville,200068559,88,Vosges,44,Grand Est,Moins de 25 ans,66,femme
Attigny,200068773,88,Vosges,44,Grand Est,Moins de 25 ans,22,femme
Aydoilles,200042000,88,Vosges,44,Grand Est,Moins de 25 ans,49,femme
Coinches,200071066,88,Vosges,44,Grand Est,Moins de 25 ans,271,femme
Cornimont,200096634,88,Vosges,44,Grand Est,Moins de 25 ans,31,femme
Dommartin-lès-Remiremont,200068377,88,Vosges,44,Grand Est,Moins de 25 ans,70,femme
Fresse-sur-Moselle,200033868,88,Vosges,44,Grand Est,Moins de 25 ans,50,femme
Gérardmer,200096642,88,Vosges,44,Grand Est,Moins de 25 ans,16,femme
Golbey,200068757,88,Vosges,44,Grand Est,Moins de 25 ans,371,femme
Aigremont,200067080,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,30,femme
Montholon,248900524,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,13,femme
Angely,200039709,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,8,femme
Annay-la-Côte,200039758,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,39,femme
Bagneaux,248900664,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,25,femme
Bassou,248900383,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,56,femme
Béru,200039642,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,39,femme
Champlay,248900938,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,47,femme
Chéroy,248900748,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,38,femme
Chéu,200067304,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,52,femme
Compigny,248900896,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,52,femme
Lavau,200067130,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,79,femme
Anjoutey,200069060,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Moins de 25 ans,35,femme
Belfort,200069052,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Moins de 25 ans,330,femme
Boron,249000241,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Moins de 25 ans,72,femme
Abbéville-la-Rivière,200017846,91,Essonne,11,Île-de-France,Moins de 25 ans,181,femme
Authon-la-Plaine,249100595,91,Essonne,11,Île-de-France,Moins de 25 ans,57,femme
Auvers-Saint-Georges,249100553,91,Essonne,11,Île-de-France,Moins de 25 ans,49,femme
Ballancourt-sur-Essonne,249100546,91,Essonne,11,Île-de-France,Moins de 25 ans,117,femme
Briis-sous-Forges,249100074,91,Essonne,11,Île-de-France,Moins de 25 ans,42,femme
Courances,249100157,91,Essonne,11,Île-de-France,Moins de 25 ans,28,femme
Courcouronnes,200059228,91,Essonne,11,Île-de-France,Moins de 25 ans,1238,femme
Fleury-Mérogis,200057859,91,Essonne,11,Île-de-France,Moins de 25 ans,612,femme
Ableiges,200035970,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,42,femme
Ambleville,249500513,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,43,femme
Asnières-sur-Oise,200073013,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,68,femme
Auvers-sur-Oise,249500430,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,28,femme
Beauchamp,200058485,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,713,femme
Beaumont-sur-Oise,249500489,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,135,femme
Montmorency,200056380,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,460,femme
Nerville-la-Forêt,249500455,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,80,femme
Roissy-en-France,200055655,95,Val-d'Oise,11,Île-de-France,Moins de 25 ans,1364,femme
Basse-Terre,249710070,971,Guadeloupe,1,Guadeloupe,Moins de 25 ans,595,femme
Grand-Bourg,249710047,971,Guadeloupe,1,Guadeloupe,Moins de 25 ans,47,femme
Gosier,200041507,971,Guadeloupe,1,Guadeloupe,Moins de 25 ans,428,femme
Pointe-à-Pitre,200018653,971,Guadeloupe,1,Guadeloupe,Moins de 25 ans,838,femme
Port-Louis,200044691,971,Guadeloupe,1,Guadeloupe,Moins de 25 ans,390,femme
Sainte-Rose,249710062,971,Guadeloupe,1,Guadeloupe,Moins de 25 ans,542,femme
Marigot,200041788,972,Martinique,2,Martinique,Moins de 25 ans,573,femme
Sainte-Luce,249720053,972,Martinique,2,Martinique,Moins de 25 ans,601,femme
Matoury,249730045,973,Guyane,3,Guyane,Moins de 25 ans,854,femme
Saint-Georges,249730052,973,Guyane,3,Guyane,Moins de 25 ans,64,femme
Sinnamary,200027548,973,Guyane,3,Guyane,Moins de 25 ans,257,femme
Saint-Pierre,249740077,974,La Réunion,4,La Réunion,Moins de 25 ans,1692,femme
Ambutrix,200071751,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,325,femme
Barberier,200071140,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,211,femme
Durdat-Larequille,200071082,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,208,femme
Poëzat,200071363,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,248,femme
Selonnet,200068765,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,80,femme
Loges-Margueron,241000405,10,Aube,44,Grand Est,Moins de 25 ans,40,femme
Brasc,241200187,12,Aveyron,76,Occitanie,Moins de 25 ans,160,femme
Foissac,241200567,12,Aveyron,76,Occitanie,Moins de 25 ans,99,femme
Monts d'Aunay,200065597,14,Calvados,28,Normandie,Moins de 25 ans,976,femme
Martainville,241400555,14,Calvados,28,Normandie,Moins de 25 ans,85,femme
Aunac-sur-Charente,200071827,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,521,femme
Chaniers,241700434,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,569,femme
Laigne,241700640,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,208,femme
Rouffiac,200041762,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,175,femme
