nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Bouloc,200034957,31,Haute-Garonne,76,Occitanie,NIVEAU V,299
Burgaud,200071314,31,Haute-Garonne,76,Occitanie,NIVEAU V,436
Cazères,200068815,31,Haute-Garonne,76,Occitanie,NIVEAU V,567
Labège,243100633,31,Haute-Garonne,76,Occitanie,NIVEAU V,660
Plaisance-du-Touch,243100781,31,Haute-Garonne,76,Occitanie,NIVEAU V,495
Revel,243100567,31,Haute-Garonne,76,Occitanie,NIVEAU V,347
Arblade-le-Haut,243200409,32,Gers,76,Occitanie,NIVEAU V,116
Armentieux,243200508,32,Gers,76,Occitanie,NIVEAU V,89
Auch,200066926,32,Gers,76,Occitanie,NIVEAU V,509
Aujan-Mournède,243200425,32,Gers,76,Occitanie,NIVEAU V,96
Auradé,200023620,32,Gers,76,Occitanie,NIVEAU V,152
Aurensan,200035632,32,Gers,76,Occitanie,NIVEAU V,86
Bascous,243200607,32,Gers,76,Occitanie,NIVEAU V,71
Beaumont,200034726,32,Gers,76,Occitanie,NIVEAU V,120
Beaumont,243200417,32,Gers,76,Occitanie,NIVEAU V,212
Beccas,200035756,32,Gers,76,Occitanie,NIVEAU V,63
Brugnens,243200391,32,Gers,76,Occitanie,NIVEAU V,257
Cadeillan,243200599,32,Gers,76,Occitanie,NIVEAU V,108
Catonvielle,200042372,32,Gers,76,Occitanie,NIVEAU V,105
Cazaubon,243200458,32,Gers,76,Occitanie,NIVEAU V,207
Durban,200072320,32,Gers,76,Occitanie,NIVEAU V,91
Andernos-les-Bains,243301504,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,839
Arcachon,243300563,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,971
Arcins,243301447,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,396
Artigues-près-Bordeaux,243301355,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,190
Asques,243301223,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,631
Asques,243301397,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,234
Aubiac,200043982,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,266
Avensan,243301389,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,314
Bagas,200044394,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,495
Barsac,200069581,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,506
Belin-Béliet,243301405,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,243
Belvès-de-Castillon,243301454,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,389
Bieujac,200043974,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,753
Blasimon,200069599,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,276
Blésignac,243301215,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,197
Braud-et-Saint-Louis,243300811,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,424
Camblanes-et-Meynac,243301439,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,195
Cissac-Médoc,200069995,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,766
Civrac-de-Blaye,243301181,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,420
Izon,243301249,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,348
Saint-Christophe-des-Bardes,200035533,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,255
Soulac-sur-Mer,200070720,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU V,727
Agonès,243400736,34,Hérault,76,Occitanie,NIVEAU V,333
Aires,200042646,34,Hérault,76,Occitanie,NIVEAU V,474
Aniane,243400694,34,Hérault,76,Occitanie,NIVEAU V,710
Aspiran,243400355,34,Hérault,76,Occitanie,NIVEAU V,689
Autignac,200071058,34,Hérault,76,Occitanie,NIVEAU V,615
Boisset,200066348,34,Hérault,76,Occitanie,NIVEAU V,338
Bosc,200017341,34,Hérault,76,Occitanie,NIVEAU V,360
Cazevieille,200022986,34,Hérault,76,Occitanie,NIVEAU V,382
Cazouls-lès-Béziers,243400488,34,Hérault,76,Occitanie,NIVEAU V,742
Frontignan,200066355,34,Hérault,76,Occitanie,NIVEAU V,3030
Puisserguier,200042653,34,Hérault,76,Occitanie,NIVEAU V,409
Saint-Thibéry,243400819,34,Hérault,76,Occitanie,NIVEAU V,2882
Baguer-Morvan,200070670,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,315
Baillé,200070688,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,229
Bain-de-Bretagne,200070662,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,321
Bains-sur-Oust,243500741,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,1034
Balazé,200039022,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,745
Baulon,200043990,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,420
Baussaine,243500733,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,372
Beaucé,200072452,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,644
Boisgervilly,200038990,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,273
Bouëxière,243500774,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,206
Cancale,243500782,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,1090
Chapelle-des-Fougeretz,243500667,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,276
Châteaugiron,243500659,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,138
Marcillé-Robert,243500634,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,225
Maxent,243500618,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,155
Pleurtuit,243500725,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,367
Rennes,243500139,35,Ille-et-Vilaine,53,Bretagne,NIVEAU V,4270
Aigurande,200007052,36,Indre,24,Centre-Val de Loire,NIVEAU V,81
Aize,200068880,36,Indre,24,Centre-Val de Loire,NIVEAU V,145
Anjouin,243600202,36,Indre,24,Centre-Val de Loire,NIVEAU V,93
Argenton-sur-Creuse,200068872,36,Indre,24,Centre-Val de Loire,NIVEAU V,342
Argy,243600301,36,Indre,24,Centre-Val de Loire,NIVEAU V,221
Arpheuilles,200035848,36,Indre,24,Centre-Val de Loire,NIVEAU V,81
Azay-le-Ferron,243600343,36,Indre,24,Centre-Val de Loire,NIVEAU V,72
Baudres,243600293,36,Indre,24,Centre-Val de Loire,NIVEAU V,87
Bélâbre,200035137,36,Indre,24,Centre-Val de Loire,NIVEAU V,102
Berthenoux,243600350,36,Indre,24,Centre-Val de Loire,NIVEAU V,254
Blanc,243600319,36,Indre,24,Centre-Val de Loire,NIVEAU V,261
Buxières-d'Aillac,200018521,36,Indre,24,Centre-Val de Loire,NIVEAU V,90
Fontguenand,200040558,36,Indre,24,Centre-Val de Loire,NIVEAU V,152
Ambillou,200072981,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,463
Anché,200043081,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,394
Athée-sur-Cher,200073161,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,349
Autrèche,243700499,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,233
Avon-les-Roches,200072668,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,418
Beaulieu-lès-Loches,200071587,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,786
Beaumont-Louestault,200073237,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,253
Bléré,243700820,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,246
Cangey,200043065,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,479
Montbazon,200072650,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU V,497
Arandon,200068542,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,967
Avignonet,200030658,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,78
Bâtie-Montgascon,200068567,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,892
Belmont,243801073,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,233
Bourg-d'Oisans,243800745,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,113
Brézins,200059392,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,773
Charvieu-Chavagneux,243800935,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,404
Cognet,200040657,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,237
Corrençon-en-Vercors,243801024,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,89
Entre-deux-Guiers,200040111,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,178
Grenay,243801255,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU V,257
Abergement-le-Petit,200071595,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,188
Alièze,200090579,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,247
Amange,243900560,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,140
Annoire,243901089,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,121
Ardon,200069623,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,240
Arlay,200069615,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,198
Augea,200072056,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,126
Augerans,243900420,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,95
Authume,200010650,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,710
Avignon-lès-Saint-Claude,200026573,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,288
Bellefontaine,243900479,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,165
Bief-des-Maisons,243900610,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,56
Bois-d'Amont,243900354,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,80
Lons-le-Saunier,200071116,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU V,477
Aire-sur-l'Adour,200030435,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,202
Amou,244000881,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,109
Arengosse,244000691,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,207
Arthez-d'Armagnac,244000774,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,100
Arue,200035541,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,170
Audignon,200069649,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,325
Audon,244000766,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,281
Aureilhan,244000543,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,311
Baigts,200069631,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,262
Bélus,200069417,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,356
Biarrotte,244000659,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,339
Bordères-et-Lamensans,244000824,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,92
Castets,244000857,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,221
Dax,244000675,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,1132
Gastes,244000873,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,608
Luglon,200069656,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,404
Mont-de-Marsan,244000808,40,Landes,75,Nouvelle-Aquitaine,NIVEAU V,717
Areines,200072072,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,731
Arville,244100293,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,78
Avaray,200055481,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,243
Bauzy,244100798,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,218
Blois,200030385,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,1471
Brévainville,200040772,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,98
Chaon,200000800,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,132
Chémery,200072064,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,696
Ferté-Beauharnais,244100780,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,118
Ferté-Imbault,244100806,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,175
Loreux,200018406,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU V,593
Amions,244200614,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,63
Bourg-Argental,244200622,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,166
Chambéon,200065894,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,657
Champoly,244200820,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,72
Chandon,200035202,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,290
Chapelle-Villars,244200895,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,185
Fourneaux,244200630,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,144
Saint-Étienne,244200770,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,7567
Aiguilhe,200073419,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,1231
Araules,244301016,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,227
Arlempdes,244301123,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,73
Vissac-Auteyrac,200073393,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,212
Champclause,200073401,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,121
Chapelle-d'Aurec,200073427,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,369
Chenereilles,244301107,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,94
Frugerès-les-Mines,244301099,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,184
Montfaucon-en-Velay,244300307,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,89
Saint-Didier-en-Velay,244301131,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU V,246
Abbaretz,244400537,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,170
Besné,200000438,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,461
Blain,244400453,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,169
Bouée,200072734,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,335
Boussay,200067635,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,388
Chapelle-Heulin,200067866,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,408
Châteaubriant,200072726,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,663
Chevrolière,244400438,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,372
Corsept,244400586,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,416
Grandchamps-des-Fontaines,244400503,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,460
Machecoul-Saint-Même,200071546,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU V,369
Andonville,244500542,45,Loiret,24,Centre-Val de Loire,NIVEAU V,74
Artenay,200035764,45,Loiret,24,Centre-Val de Loire,NIVEAU V,148
Ascoux,200066280,45,Loiret,24,Centre-Val de Loire,NIVEAU V,479
Auxy,200071850,45,Loiret,24,Centre-Val de Loire,NIVEAU V,379
Baccon,200070183,45,Loiret,24,Centre-Val de Loire,NIVEAU V,493
Bazoches-sur-le-Betz,244500419,45,Loiret,24,Centre-Val de Loire,NIVEAU V,324
Bonnée,200070100,45,Loiret,24,Centre-Val de Loire,NIVEAU V,390
Breteau,200068278,45,Loiret,24,Centre-Val de Loire,NIVEAU V,406
Chailly-en-Gâtinais,200067676,45,Loiret,24,Centre-Val de Loire,NIVEAU V,498
Châteauneuf-sur-Loire,244500427,45,Loiret,24,Centre-Val de Loire,NIVEAU V,410
Château-Renard,200067668,45,Loiret,24,Centre-Val de Loire,NIVEAU V,412
Ferté-Saint-Aubin,200005932,45,Loiret,24,Centre-Val de Loire,NIVEAU V,151
Loury,244500484,45,Loiret,24,Centre-Val de Loire,NIVEAU V,144
Anglars-Nozac,244600482,46,Lot,76,Occitanie,NIVEAU V,145
Bach,244600532,46,Lot,76,Occitanie,NIVEAU V,102
Cahors,200023737,46,Lot,76,Occitanie,NIVEAU V,859
Caniac-du-Causse,244600573,46,Lot,76,Occitanie,NIVEAU V,56
Cassagnes,244600433,46,Lot,76,Occitanie,NIVEAU V,223
Castelnau Montratier-Sainte Alauzie,200039519,46,Lot,76,Occitanie,NIVEAU V,115
Dégagnac,200035327,46,Lot,76,Occitanie,NIVEAU V,97
Lacave,200066371,46,Lot,76,Occitanie,NIVEAU V,709
Aiguillon,200068922,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,331
Argenton,244701355,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,216
Auriac-sur-Dropt,244700449,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,68
Beaupuy,200030674,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,1135
Blanquefort-sur-Briolance,200068930,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,466
Bourgougnague,244700464,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,164
Brugnac,244701405,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,126
Calignac,200068948,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,436
Casseneuil,200023307,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,1015
Gavaudun,200036523,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU V,253
Albaret-Sainte-Marie,200069185,48,Lozère,76,Occitanie,NIVEAU V,98
Allenc,200069128,48,Lozère,76,Occitanie,NIVEAU V,69
Antrenas,244800470,48,Lozère,76,Occitanie,NIVEAU V,96
Peyre en Aubrac,200069144,48,Lozère,76,Occitanie,NIVEAU V,37
Badaroux,244800405,48,Lozère,76,Occitanie,NIVEAU V,154
Banassac-Canilhac,200069268,48,Lozère,76,Occitanie,NIVEAU V,79
Barre-des-Cévennes,200069151,48,Lozère,76,Occitanie,NIVEAU V,107
Chastanier,200006930,48,Lozère,76,Occitanie,NIVEAU V,46
Collet-de-Dèze,200069136,48,Lozère,76,Occitanie,NIVEAU V,80
Estables,200069102,48,Lozère,76,Occitanie,NIVEAU V,25
Aviré,244900809,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU V,522
Baugé-en-Anjou,244900882,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU V,553
Béhuard,200071553,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU V,511
Briollay,200068955,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU V,353
Chambellay,200071868,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU V,396
Ancteville,200067023,50,Manche,28,Normandie,NIVEAU V,549
Anctoville-sur-Boscq,200042604,50,Manche,28,Normandie,NIVEAU V,610
Appeville,200042729,50,Manche,28,Normandie,NIVEAU V,311
Avranches,200069425,50,Manche,28,Normandie,NIVEAU V,1108
Beslon,200043354,50,Manche,28,Normandie,NIVEAU V,229
Doville,200067031,50,Manche,28,Normandie,NIVEAU V,273
Ablancourt,200043438,51,Marne,44,Grand Est,NIVEAU V,77
Allemanche-Launay-et-Soyer,200066835,51,Marne,44,Grand Est,NIVEAU V,379
Ambrières,200042992,51,Marne,44,Grand Est,NIVEAU V,59
Angluzelles-et-Courcelles,245100979,51,Marne,44,Grand Est,NIVEAU V,115
Anthenay,200066850,51,Marne,44,Grand Est,NIVEAU V,284
Argers,200042703,51,Marne,44,Grand Est,NIVEAU V,178
Aubérive,200042620,51,Marne,44,Grand Est,NIVEAU V,97
Avenay-Val-d'Or,245100615,51,Marne,44,Grand Est,NIVEAU V,168
Bassu,200034718,51,Marne,44,Grand Est,NIVEAU V,553
Bergères-sous-Montmirail,245100888,51,Marne,44,Grand Est,NIVEAU V,141
Bignicourt-sur-Saulx,200067379,51,Marne,44,Grand Est,NIVEAU V,198
Châlons-en-Champagne,200066876,51,Marne,44,Grand Est,NIVEAU V,1528
Reims,200067213,51,Marne,44,Grand Est,NIVEAU V,4669
Aizanville,245200597,52,Haute-Marne,44,Grand Est,NIVEAU V,82
Anrosey,200070332,52,Haute-Marne,44,Grand Est,NIVEAU V,244
Aujeurres,200027308,52,Haute-Marne,44,Grand Est,NIVEAU V,83
Autigny-le-Grand,200044253,52,Haute-Marne,44,Grand Est,NIVEAU V,262
Bourg-Sainte-Marie,200069664,52,Haute-Marne,44,Grand Est,NIVEAU V,122
Ampoigné,245300447,53,Mayenne,52,Pays de la Loire,NIVEAU V,326
Arquenay,245300223,53,Mayenne,52,Pays de la Loire,NIVEAU V,153
Assé-le-Bérenger,200033298,53,Mayenne,52,Pays de la Loire,NIVEAU V,325
Athée,200048551,53,Mayenne,52,Pays de la Loire,NIVEAU V,334
Brecé,245300389,53,Mayenne,52,Pays de la Loire,NIVEAU V,205
Châtillon-sur-Colmont,200055887,53,Mayenne,52,Pays de la Loire,NIVEAU V,384
Ernée,245300355,53,Mayenne,52,Pays de la Loire,NIVEAU V,169
Lignières-Orgères,200042182,53,Mayenne,52,Pays de la Loire,NIVEAU V,222
Allondrelle-la-Malmaison,200043693,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,262
Amenoncourt,200069433,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,256
Anderny,200070290,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,478
Andilly,200070563,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,721
Anthelupt,245400189,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,439
Arnaville,200070738,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,257
Arracourt,245400759,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,78
Auboué,200070845,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,1114
Bainville-aux-Miroirs,200067643,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,258
Bienville-la-Petite,200070324,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,922
Brin-sur-Seille,200070589,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,169
Chaligny,245400171,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,331
Fléville-devant-Nancy,245400510,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,139
Pompey,245400601,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,651
Praye,200035772,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU V,152
Abaucourt-Hautecourt,245501242,55,Meuse,44,Grand Est,NIVEAU V,179
Ambly-sur-Meuse,245500327,55,Meuse,44,Grand Est,NIVEAU V,203
Amel-sur-l'Étang,200066173,55,Meuse,44,Grand Est,NIVEAU V,123
Ancemont,200066165,55,Meuse,44,Grand Est,NIVEAU V,104
Andernay,245501184,55,Meuse,44,Grand Est,NIVEAU V,92
Aubréville,200066116,55,Meuse,44,Grand Est,NIVEAU V,105
Autréville-Saint-Lambert,200066132,55,Meuse,44,Grand Est,NIVEAU V,221
Avillers-Sainte-Croix,200034874,55,Meuse,44,Grand Est,NIVEAU V,94
Avioth,245501259,55,Meuse,44,Grand Est,NIVEAU V,115
Bar-le-Duc,200033025,55,Meuse,44,Grand Est,NIVEAU V,600
Beaulieu-en-Argonne,200066140,55,Meuse,44,Grand Est,NIVEAU V,67
Beaumont-en-Verdunois,200049187,55,Meuse,44,Grand Est,NIVEAU V,655
Biencourt-sur-Orge,200066108,55,Meuse,44,Grand Est,NIVEAU V,243
Boncourt-sur-Meuse,200066157,55,Meuse,44,Grand Est,NIVEAU V,458
Bonzée,245501176,55,Meuse,44,Grand Est,NIVEAU V,72
Ambon,200027027,56,Morbihan,53,Bretagne,NIVEAU V,388
Augan,200066777,56,Morbihan,53,Bretagne,NIVEAU V,552
Bangor,245600465,56,Morbihan,53,Bretagne,NIVEAU V,122
Baud,200096675,56,Morbihan,53,Bretagne,NIVEAU V,214
Berric,245614383,56,Morbihan,53,Bretagne,NIVEAU V,291
Bignan,200096683,56,Morbihan,53,Bretagne,NIVEAU V,347
Bohal,200066785,56,Morbihan,53,Bretagne,NIVEAU V,451
Brandérion,245600440,56,Morbihan,53,Bretagne,NIVEAU V,172
Gourin,245614417,56,Morbihan,53,Bretagne,NIVEAU V,470
Kergrist,245614433,56,Morbihan,53,Bretagne,NIVEAU V,654
Vannes,200067932,56,Morbihan,53,Bretagne,NIVEAU V,1849
Aboncourt,245701354,57,Moselle,44,Grand Est,NIVEAU V,385
Adelange,245700133,57,Moselle,44,Grand Est,NIVEAU V,399
Alzing,200067486,57,Moselle,44,Grand Est,NIVEAU V,307
Amelécourt,245701206,57,Moselle,44,Grand Est,NIVEAU V,417
Ars-Laquenexy,200067957,57,Moselle,44,Grand Est,NIVEAU V,152
Audun-le-Tiche,245701404,57,Moselle,44,Grand Est,NIVEAU V,448
Bannay,200067650,57,Moselle,44,Grand Est,NIVEAU V,335
Béning-lès-Saint-Avold,245700398,57,Moselle,44,Grand Est,NIVEAU V,873
Berg-sur-Moselle,245700695,57,Moselle,44,Grand Est,NIVEAU V,254
Berling,245700950,57,Moselle,44,Grand Est,NIVEAU V,180
Buchy,200039907,57,Moselle,44,Grand Est,NIVEAU V,131
Creutzwald,245701164,57,Moselle,44,Grand Est,NIVEAU V,409
Fèves,200039949,57,Moselle,44,Grand Est,NIVEAU V,890
Folkling,245700372,57,Moselle,44,Grand Est,NIVEAU V,2067
Hayange,245701222,57,Moselle,44,Grand Est,NIVEAU V,1746
Manom,245701362,57,Moselle,44,Grand Est,NIVEAU V,1446
Pierrevillers,245701271,57,Moselle,44,Grand Est,NIVEAU V,1078
Saint-Avold,200067502,57,Moselle,44,Grand Est,NIVEAU V,1127
Anlezy,200067908,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,106
Anthien,200067692,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,141
Armes,200067429,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,183
Avril-sur-Loire,200067700,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,372
Azy-le-Vif,245804497,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,70
Blismes,200067890,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,131
Bulcy,200068088,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,235
Challuy,245804406,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,1041
Isenay,200067882,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,225
Saint-Parize-le-Châtel,245801063,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU V,62
Armbouts-Cappel,200040954,59,Nord,32,Hauts-de-France,NIVEAU V,641
Avelin,200041960,59,Nord,32,Hauts-de-France,NIVEAU V,862
Beaudignies,200043321,59,Nord,32,Hauts-de-France,NIVEAU V,810
Beaurain,245901038,59,Nord,32,Hauts-de-France,NIVEAU V,311
Beauvois-en-Cambrésis,200030633,59,Nord,32,Hauts-de-France,NIVEAU V,1983
Bellaing,200042190,59,Nord,32,Hauts-de-France,NIVEAU V,4832
Borre,200040947,59,Nord,32,Hauts-de-France,NIVEAU V,1110
Féron,200043404,59,Nord,32,Hauts-de-France,NIVEAU V,978
Gorgue,245900758,59,Nord,32,Hauts-de-France,NIVEAU V,523
